table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFGTFTARETRAFIN","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTARETRAFIN","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTARETRAFIN","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTARETRAFIN","VALORMAXIMODOCUMENTO","DECIMAL","12","2","true",""
"SFGTFTARETRAFIN","PORCENTAJEALERTA","DECIMAL","5","2","true",""
"SFGTFTARETRAFIN","PAGOCHEQUE","VARCHAR","3","0","true",""
"SFGTFTDEPOSITO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDEPOSITO","CODIGODEPOSITO","DECIMAL","10","0","false",""
"SFGTFTDEPOSITO","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTDEPOSITO","CODIGOLOCAL","INTEGER","10","0","false",""
"SFGTFTDEPOSITO","CODIGODEPOSITORELACIONADO","DECIMAL","10","0","true",""
"SFGTFTDEPOSITO","CODIGOPERSONA","DECIMAL","10","0","false",""
"SFGTFTDEPOSITO","FECHADEPOSITO","TIMESTAMP","26","6","false",""
"SFGTFTDEPOSITO","FECHAVENTA","TIMESTAMP","26","6","false",""
"SFGTFTDEPOSITO","NUMEROPAPELETA","VARCHAR","64","0","true",""
"SFGTFTDEPOSITO","NUMEROGUIA","VARCHAR","64","0","true",""
"SFGTFTDEPOSITO","VALORTOTALEFECTIVO","DECIMAL","12","2","true",""
"SFGTFTDEPOSITO","VALORTOTALCHEQUE","DECIMAL","12","2","true",""
"SFGTFTDEPOSITO","VALORTOTALVENTA","DECIMAL","12","2","false",""
"SFGTFTDEPOSITO","ESTADO","VARCHAR","1","0","false",""
"SFGTFTDEPOSITO","CODCATVALESTDEP","VARCHAR","3","0","false",""
"SFGTFTDEPOSITO","CODCATTIPESTDEP","INTEGER","10","0","false",""
"SFGTFTDEPOSITO","CODCATVALFORDEP","VARCHAR","3","0","false",""
"SFGTFTDEPOSITO","CODCATTIPFORDEP","INTEGER","10","0","false",""
"SFGTFTDEPOSITO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTDEPOSITO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTDEPOSITO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDEPOSITO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTDEPOSITO","OBSERVACION","VARCHAR","500","0","true","NULL"
"SFGTFTDETALLEDEPOSITO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDETALLEDEPOSITO","SECUENCIALDETALLE","DECIMAL","10","0","false",""
"SFGTFTDETALLEDEPOSITO","CODIGODEPOSITO","DECIMAL","10","0","false",""
"SFGTFTDETALLEDEPOSITO","CODIGODENOMINACION","DECIMAL","10","0","false",""
"SFGTFTDETALLEDEPOSITO","CANTIDAD","DECIMAL","7","0","false",""
"SFGTFTDETALLEDEPOSITO","TOTALDETALLE","DECIMAL","12","2","false",""
"SFGTFTDETALLEDEPOSITO","ESTADO","VARCHAR","1","0","false",""
"SFGTFTDETALLEDEPOSITO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTDETALLEDEPOSITO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTDETALLEDEPOSITO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDETALLEDEPOSITO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTDETALLEMOVIMIENTO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDETALLEMOVIMIENTO","CODIGOREPOSICIONESTADO","DECIMAL","10","0","true",""
"SFGTFTDETALLEMOVIMIENTO","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTDETALLEMOVIMIENTO","SECUENCIALMOVIMIENTO","DECIMAL","10","0","false",""
"SFGTFTDETALLEMOVIMIENTO","CODCATVALTRATIP","VARCHAR","3","0","false",""
"SFGTFTDETALLEMOVIMIENTO","CODCATTIPTRATIP","INTEGER","10","0","false",""
"SFGTFTDETALLEMOVIMIENTO","VALOR","DECIMAL","12","2","false",""
"SFGTFTDETALLEMOVIMIENTO","OBSERVACION","VARCHAR","100","0","true",""
"SFGTFTDETALLEMOVIMIENTO","ESTADO","VARCHAR","1","0","false",""
"SFGTFTDETALLEMOVIMIENTO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTDETALLEMOVIMIENTO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTDETALLEMOVIMIENTO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDETALLEMOVIMIENTO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTDETALLEREPOSICION","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDETALLEREPOSICION","SECUENCIALDETALLE","DECIMAL","10","0","false",""
"SFGTFTDETALLEREPOSICION","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTDETALLEREPOSICION","SECCONARETRA","INTEGER","10","0","false",""
"SFGTFTDETALLEREPOSICION","NUMERORUCFACTURA","VARCHAR","20","0","true",""
"SFGTFTDETALLEREPOSICION","NUMERODOCUMENTO","VARCHAR","20","0","true",""
"SFGTFTDETALLEREPOSICION","FECHACONCEPTO","TIMESTAMP","26","6","false",""
"SFGTFTDETALLEREPOSICION","OBSERVACION","VARCHAR","800","0","false",""
"SFGTFTDETALLEREPOSICION","OBSERVACIONVALIDACION","VARCHAR","800","0","true","NULL"
"SFGTFTDETALLEREPOSICION","ESTADODETALLE","VARCHAR","1","0","false",""
"SFGTFTDETALLEREPOSICION","VALORDETALLEREPOSICION","DECIMAL","12","2","false",""
"SFGTFTDETALLEREPOSICION","VALORAPROBADO","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","VALORIVA","DECIMAL","12","2","false",""
"SFGTFTDETALLEREPOSICION","VALORIVAAPROBADO","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","CODCATVALDOCTIP","VARCHAR","3","0","false",""
"SFGTFTDETALLEREPOSICION","CODCATTIPDOCTIP","INTEGER","10","0","false",""
"SFGTFTDETALLEREPOSICION","CODCATVALTIPVIA","VARCHAR","3","0","true",""
"SFGTFTDETALLEREPOSICION","CODCATTIPVIATIP","INTEGER","10","0","true",""
"SFGTFTDETALLEREPOSICION","CODDIVGEOPOLPAI","VARCHAR","10","0","true",""
"SFGTFTDETALLEREPOSICION","CODDIVGEOPOLCIU","VARCHAR","10","0","true",""
"SFGTFTDETALLEREPOSICION","CODIGOMONEDA","DECIMAL","10","0","true",""
"SFGTFTDETALLEREPOSICION","CODIGOCAMBIOMONEDA","DECIMAL","10","0","true",""
"SFGTFTDETALLEREPOSICION","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTDETALLEREPOSICION","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTDETALLEREPOSICION","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDETALLEREPOSICION","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTDETALLEREPOSICION","COMPROBANTEVENTA","VARCHAR","20","0","true",""
"SFGTFTDETALLEREPOSICION","CODIGOFACTURA","DECIMAL","15","0","true",""
"SFGTFTDETALLEREPOSICION","CODIGOACCESO","VARCHAR","50","0","true",""
"SFGTFTDETALLEREPOSICION","BASE0","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","BASE0APROBADO","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","BASE12","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","BASE12APROBADO","DECIMAL","12","2","true",""
"SFGTFTDETALLEREPOSICION","CANTIDAD","DECIMAL","7","2","true",""
"SFGTFTDETALLEREPOSICION","CODTIPUNIMED","INTEGER","10","0","true",""
"SFGTFTDETALLEREPOSICION","CODVALUNIMED","VARCHAR","3","0","true",""
"SFGTFTDETALLEREPOSICION","TIPOARCHIVO","VARCHAR","40","0","true",""
"SFGTFTDETALLEREPOSICION","NOMBREARCHIVO","VARCHAR","100","0","true",""
"SFGTFTDETCONRET","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDETCONRET","CODIGODETALLECONCEPTORETENCION","DECIMAL","15","0","false",""
"SFGTFTDETCONRET","SECUENCIALDETALLE","DECIMAL","10","0","false",""
"SFGTFTDETCONRET","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTDETCONRET","CODIGOCATVALIMP","VARCHAR","3","0","false",""
"SFGTFTDETCONRET","CODIGOCATTIPIMP","INTEGER","10","0","false",""
"SFGTFTDETCONRET","VALORRETENIDO","DECIMAL","14","4","false",""
"SFGTFTDETCONRET","ESTADO","VARCHAR","1","0","true","'1'"
"SFGTFTDETCONRET","FECHAREGISTRO","TIMESTAMP","26","6","true",""
"SFGTFTDETCONRET","FECHAACTUALIZACION","TIMESTAMP","26","6","true",""
"SFGTFTDETCONRET","USUARIOREGISTRO","VARCHAR","32","0","true",""
"SFGTFTDETCONRET","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDETDEPCON","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTDETDEPCON","SECDETDEPCON","DECIMAL","10","0","false",""
"SFGTFTDETDEPCON","CODIGODEPOSITO","DECIMAL","10","0","false",""
"SFGTFTDETDEPCON","CODCATVALCONDETDEP","VARCHAR","3","0","false",""
"SFGTFTDETDEPCON","CODCATTIPCONDETDEP","INTEGER","10","0","false",""
"SFGTFTDETDEPCON","VALORCONCEPTO","DECIMAL","12","2","false",""
"SFGTFTDETDEPCON","ESTADO","VARCHAR","1","0","false",""
"SFGTFTDETDEPCON","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTDETDEPCON","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTDETDEPCON","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTDETDEPCON","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTPARAMETRO","CODIGOPARAMETRO","VARCHAR","10","0","false",""
"SFGTFTPARAMETRO","DESCRIPCIONPARAMETRO","VARCHAR","200","0","false",""
"SFGTFTPARAMETRO","VALORPARAMETRO","VARCHAR","1000","0","false",""
"SFGTFTPARAMETRO","ESTADO","VARCHAR","1","0","false",""
"SFGTFTPARAMETRO","USUARIOREGISTRO","VARCHAR","32","0","false","'FRM0'"
"SFGTFTPARAMETRO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTPARAMETRO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTPARAMETRO","FECHAREGISTRO","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFGTFTREPOSICIONESTADO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTREPOSICIONESTADO","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTREPOSICIONESTADO","CODIGOREPOSICIONESTADO","DECIMAL","10","0","false",""
"SFGTFTREPOSICIONESTADO","CODCATVALESTREP","VARCHAR","3","0","false",""
"SFGTFTREPOSICIONESTADO","CODCATTIPESTREP","INTEGER","10","0","false",""
"SFGTFTREPOSICIONESTADO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTREPOSICIONESTADO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTREPOSICIONESTADO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTREPOSICIONESTADO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTSOLICITUDDOCUMENTO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTSOLICITUDDOCUMENTO","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTSOLICITUDDOCUMENTO","CODIGODOCUMENTO","DECIMAL","10","0","false",""
"SFGTFTSOLICITUDDOCUMENTO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTSOLICITUDDOCUMENTO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTSOLICITUDDOCUMENTO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTSOLICITUDDOCUMENTO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTSOLICITUDREPOSICION","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODIGOTRANSACCION","VARCHAR","32","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODIGOPERSONARESPONSABLE","DECIMAL","10","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODIGOPERSONABENEFICIARIO","DECIMAL","10","0","true",""
"SFGTFTSOLICITUDREPOSICION","CODIGOPERSONARESPONSABLECHEQUE","DECIMAL","10","0","true",""
"SFGTFTSOLICITUDREPOSICION","CODCATVALESTSOL","VARCHAR","3","0","false",""
"SFGTFTSOLICITUDREPOSICION","CODCATTIPESTSOL","INTEGER","10","0","false",""
"SFGTFTSOLICITUDREPOSICION","OBSERVACION","VARCHAR","100","0","true",""
"SFGTFTSOLICITUDREPOSICION","ALERTAENVIOREPOSICION","VARCHAR","1","0","true",""
"SFGTFTSOLICITUDREPOSICION","VALORANTICIPO","DECIMAL","12","2","true",""
"SFGTFTSOLICITUDREPOSICION","VALORTOTAL","DECIMAL","12","2","false",""
"SFGTFTSOLICITUDREPOSICION","VALORSUBTOTAL","DECIMAL","12","2","false",""
"SFGTFTSOLICITUDREPOSICION","TOTALIVA","DECIMAL","12","2","false",""
"SFGTFTSOLICITUDREPOSICION","TOTALIVAAPROBADO","DECIMAL","12","2","true",""
"SFGTFTSOLICITUDREPOSICION","ESTADOSOLICITUD","VARCHAR","1","0","false",""
"SFGTFTSOLICITUDREPOSICION","FECHAINICIO","TIMESTAMP","26","6","true",""
"SFGTFTSOLICITUDREPOSICION","FECHAFIN","TIMESTAMP","26","6","true",""
"SFGTFTSOLICITUDREPOSICION","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTSOLICITUDREPOSICION","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTSOLICITUDREPOSICION","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTSOLICITUDREPOSICION","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTSOLICITUDREPOSICION","BASE0","DECIMAL","12","2","true",""
"SFGTFTSOLICITUDREPOSICION","BASE12","DECIMAL","12","2","true",""
"SFGTFTSOLREPDOC","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTSOLREPDOC","CODIGOREPOSICION","DECIMAL","10","0","false",""
"SFGTFTSOLREPDOC","CODIGODOCUMENTO","DECIMAL","10","0","false",""
"SFGTFTSOLREPDOC","SECUENCIALSOLREPDOC","DECIMAL","10","0","false",""
"SFGTFTSOLREPDOC","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTSOLREPDOC","CODCATVALESTSOL","VARCHAR","3","0","false",""
"SFGTFTSOLREPDOC","CODCATTIPESTSOL","INTEGER","10","0","false",""
"SFGTFTSOLREPDOC","VALORTOTAL","DECIMAL","12","2","true",""
"SFGTFTSOLREPDOC","FECHAREPOSICION","TIMESTAMP","26","6","true",""
"SFGTFTSOLREPDOC","ESTADO","VARCHAR","1","0","true","'1'"
"SFGTFTSOLREPDOC","FECHAREGISTRO","TIMESTAMP","26","6","true",""
"SFGTFTSOLREPDOC","FECHAACTUALIZACION","TIMESTAMP","26","6","true",""
"SFGTFTSOLREPDOC","USUARIOREGISTRO","VARCHAR","32","0","true",""
"SFGTFTSOLREPDOC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSBTLOCADM","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTLOCADM","LOCAL_ADMINISTRATION_CODE","VARCHAR","36","0","false",""
"SFSBTLOCADM","WORK_AREA_CODE","INTEGER","10","0","true",""
"SFSBTLOCADM","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTLOCADM","URL_WEB_SERVICES","VARCHAR","200","0","true",""
"SFSBTLOCADM","STATUS","SMALLINT","5","0","false",""
"SFSBTLOCADM","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTLOCADM","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTLOCADM","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTLOCADM","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTLOCADM","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTLOCADM","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTLOCADM","VERSION","INTEGER","10","0","true","1"
"SFSBTPARAMETER","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTPARAMETER","PARAMETER_CODE","VARCHAR","36","0","false",""
"SFSBTPARAMETER","NAME","VARCHAR","100","0","true",""
"SFSBTPARAMETER","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTPARAMETER","VALUE","VARCHAR","200","0","true",""
"SFSBTPARAMETER","STATUS","SMALLINT","5","0","false",""
"SFSBTPARAMETER","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTPARAMETER","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTPARAMETER","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTPARAMETER","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTPARAMETER","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTPARAMETER","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTPARAMETER","VERSION","INTEGER","10","0","true","1"
"SFSBTSALINTFORTICSER","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTSALINTFORTICSER","SALES_INTEGRATION_TICKET_CODE","VARCHAR","36","0","false",""
"SFSBTSALINTFORTICSER","WORK_AREA_CODE","INTEGER","10","0","true",""
"SFSBTSALINTFORTICSER","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTSALINTFORTICSER","TOTAL","DECIMAL","10","2","true",""
"SFSBTSALINTFORTICSER","QUANTITY","INTEGER","10","0","true",""
"SFSBTSALINTFORTICSER","INTEGRATION_DATE","TIMESTAMP","26","6","true",""
"SFSBTSALINTFORTICSER","STATUS","SMALLINT","5","0","false",""
"SFSBTSALINTFORTICSER","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTSALINTFORTICSER","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTSALINTFORTICSER","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTSALINTFORTICSER","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTSALINTFORTICSER","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTSALINTFORTICSER","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTSALINTFORTICSER","VERSION","INTEGER","10","0","true","1"
"SFSBTSALINTFORTICSERDET","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTSALINTFORTICSERDET","SALES_INTEGRATION_TICKET_DETAIL_CODE","VARCHAR","36","0","false",""
"SFSBTSALINTFORTICSERDET","SALES_INTEGRATION_TICKET_CODE","VARCHAR","36","0","true",""
"SFSBTSALINTFORTICSERDET","DENOMINATION_CATALOG_VALUE","VARCHAR","3","0","true",""
"SFSBTSALINTFORTICSERDET","DENOMINATION_CATALOG_TYPE","INTEGER","10","0","true",""
"SFSBTSALINTFORTICSERDET","SERIAL_NUMBER","VARCHAR","50","0","true",""
"SFSBTSALINTFORTICSERDET","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTSALINTFORTICSERDET","VALUE","DECIMAL","10","2","true",""
"SFSBTSALINTFORTICSERDET","STATUS","SMALLINT","5","0","false",""
"SFSBTSALINTFORTICSERDET","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTSALINTFORTICSERDET","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTSALINTFORTICSERDET","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTSALINTFORTICSERDET","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTSALINTFORTICSERDET","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTSALINTFORTICSERDET","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTSALINTFORTICSERDET","VERSION","INTEGER","10","0","true","1"
"SFSBTTICDECFOR","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTTICDECFOR","TICKET_DECLARATION_CODE","VARCHAR","36","0","false",""
"SFSBTTICDECFOR","STATUS_CATALOG_TYPE","INTEGER","10","0","true",""
"SFSBTTICDECFOR","STATUS_CATALOG_VALUE","VARCHAR","3","0","true",""
"SFSBTTICDECFOR","FORM_CATALOG_TYPE","INTEGER","10","0","true",""
"SFSBTTICDECFOR","FORM_CATALOG_VALUE","VARCHAR","3","0","true",""
"SFSBTTICDECFOR","WORK_AREA_CODE","INTEGER","10","0","true",""
"SFSBTTICDECFOR","ACCOUNT_NUMBER","VARCHAR","50","0","true",""
"SFSBTTICDECFOR","HEADLINE","VARCHAR","100","0","true",""
"SFSBTTICDECFOR","TOTAL_VALUE","DECIMAL","10","2","true",""
"SFSBTTICDECFOR","CONFIRMATION_DATE","TIMESTAMP","26","6","true",""
"SFSBTTICDECFOR","CONFIRMATION_CITY","VARCHAR","50","0","true",""
"SFSBTTICDECFOR","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTTICDECFOR","AGENCY","VARCHAR","100","0","true",""
"SFSBTTICDECFOR","CASHIER","VARCHAR","100","0","true",""
"SFSBTTICDECFOR","SUPERVISOR","VARCHAR","100","0","true",""
"SFSBTTICDECFOR","DEPOSITOR_NAME","VARCHAR","250","0","true",""
"SFSBTTICDECFOR","DEPOSITOR_DOCUMENT_NUMBER","VARCHAR","20","0","true",""
"SFSBTTICDECFOR","DEPOSITOR_TYPE_DOCUMENT","VARCHAR","10","0","true",""
"SFSBTTICDECFOR","DESCRIPTION_CANCELED","VARCHAR","250","0","true",""
"SFSBTTICDECFOR","STATUS","SMALLINT","5","0","false",""
"SFSBTTICDECFOR","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTTICDECFOR","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTTICDECFOR","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTTICDECFOR","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTTICDECFOR","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTTICDECFOR","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTTICDECFOR","VERSION","INTEGER","10","0","true",""
"SFSBTTICDECFORDET","COMPANY_CODE","INTEGER","10","0","false",""
"SFSBTTICDECFORDET","TICKET_DECLARATION_DET_CODE","VARCHAR","36","0","false",""
"SFSBTTICDECFORDET","TICKET_DECLARATION_CODE","VARCHAR","36","0","true",""
"SFSBTTICDECFORDET","DENOMINATION_CATALOG_TYPE","INTEGER","10","0","true",""
"SFSBTTICDECFORDET","DENOMINATION_CATALOG_VALUE","VARCHAR","3","0","true",""
"SFSBTTICDECFORDET","DESCRIPTION","VARCHAR","200","0","true",""
"SFSBTTICDECFORDET","SERIAL_NUMBER","VARCHAR","50","0","true",""
"SFSBTTICDECFORDET","VALUE","DECIMAL","10","2","true",""
"SFSBTTICDECFORDET","STATUS","SMALLINT","5","0","true",""
"SFSBTTICDECFORDET","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSBTTICDECFORDET","CREATED_DATE","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSBTTICDECFORDET","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSBTTICDECFORDET","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSBTTICDECFORDET","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSBTTICDECFORDET","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSBTTICDECFORDET","VERSION","INTEGER","10","0","true",""
"SFSCTTANULACION","CODIGOANULACION","DECIMAL","16","0","false",""
"SFSCTTANULACION","CODIGODOCUMENTO","DECIMAL","16","0","true",""
"SFSCTTANULACION","RESPONSABLE","VARCHAR","100","0","true",""
"SFSCTTANULACION","FECHASOLICITUD","TIMESTAMP","26","6","true",""
"SFSCTTANULACION","VALOR","DECIMAL","15","2","true",""
"SFSCTTANULACION","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTANULACION","OBSERVACIONRESPUESTA","VARCHAR","2000","0","true",""
"SFSCTTANULACION","OBSERVACIONREVERSO","VARCHAR","2000","0","true",""
"SFSCTTANULACION","ESTADOANULACION","VARCHAR","3","0","true",""
"SFSCTTANULACION","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTANULACION","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTANULACION","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTANULACION","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTANULACION","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTANULACION","OTRASCUENTAS","SMALLINT","5","0","true","0"
"SFSCTTANUVEN","CODIGOANUVEN","DECIMAL","16","0","false",""
"SFSCTTANUVEN","CODIGOVENTA","DECIMAL","16","0","false",""
"SFSCTTANUVEN","CODIGOANULACION","DECIMAL","16","0","false",""
"SFSCTTANUVEN","ESTADOVENTAPREVIO","VARCHAR","3","0","false",""
"SFSCTTANUVEN","ESTADO","VARCHAR","3","0","false",""
"SFSCTTANUVEN","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTANUVEN","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTANUVEN","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTANUVEN","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTANUVEN","ESTADOTRANSMISION","VARCHAR","3","0","true",""
"SFSCTTBITAJUSTE","CODIGOBITAJUSTE","DECIMAL","16","0","false",""
"SFSCTTBITAJUSTE","CODIGOCONAJUSTE","DECIMAL","16","0","false",""
"SFSCTTBITAJUSTE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTBITAJUSTE","CODIGOPROCESADORA","DECIMAL","10","0","false",""
"SFSCTTBITAJUSTE","CODIGOCONPERIODO","DECIMAL","16","0","false",""
"SFSCTTBITAJUSTE","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTBITAJUSTE","TIPOCREDITO","VARCHAR","20","0","true",""
"SFSCTTBITAJUSTE","FECHAAJUSTE","DATE","10","0","true",""
"SFSCTTBITAJUSTE","FECHACONTABLE","DATE","10","0","true",""
"SFSCTTBITAJUSTE","FECHAPAGO","DATE","10","0","true",""
"SFSCTTBITAJUSTE","IVARETENCION","DECIMAL","15","2","true","0"
"SFSCTTBITAJUSTE","RETENCION","DECIMAL","15","2","true","0"
"SFSCTTBITAJUSTE","VALORLIQUIDADO","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","VALORPAGADO","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","CONSUMO","DECIMAL","15","2","false","0"
